fe.id,fe.channel,fe.data,detector.id,detector.plane,detector.segment,detector.channel,detector.data
0x02ff,1069,0,kldc,U,1,281,0
0x02ff,1067,0,kldc,U,1,282,0
0x02ff,1065,0,kldc,U,1,283,0
0x02ff,1063,0,kldc,U,1,284,0
0x02ff,1061,0,kldc,U,1,285,0
0x02ff,1059,0,kldc,U,1,286,0
0x02ff,1057,0,kldc,U,1,287,0
0x02b0,0,0,kldc,U,1,288,0
0x02b0,2,0,kldc,U,1,289,0
0x02b0,4,0,kldc,U,1,290,0
0x02b0,6,0,kldc,U,1,291,0
0x02b0,8,0,kldc,U,1,292,0
0x02b0,10,0,kldc,U,1,293,0
0x02b0,12,0,kldc,U,1,294,0
0x02b0,14,0,kldc,U,1,295,0
0x02b0,15,0,kldc,U,1,296,0
0x02b0,13,0,kldc,U,1,297,0
0x02b0,11,0,kldc,U,1,298,0
0x02b0,9,0,kldc,U,1,299,0
0x02b0,7,0,kldc,U,1,300,0
0x02b0,5,0,kldc,U,1,301,0
0x02b0,3,0,kldc,U,1,302,0
0x02b0,1,0,kldc,U,1,303,0
0x02b0,32,0,kldc,U,1,304,0
0x02b0,34,0,kldc,U,1,305,0
0x02b0,36,0,kldc,U,1,306,0
0x02b0,38,0,kldc,U,1,307,0
0x02b0,40,0,kldc,U,1,308,0
0x02b0,42,0,kldc,U,1,309,0
0x02b0,44,0,kldc,U,1,310,0
0x02b0,46,0,kldc,U,1,311,0
0x02b0,47,0,kldc,U,1,312,0
0x02b0,45,0,kldc,U,1,313,0
0x02b0,43,0,kldc,U,1,314,0
0x02b0,41,0,kldc,U,1,315,0
0x02b0,39,0,kldc,U,1,316,0
0x02b0,37,0,kldc,U,1,317,0
0x02b0,35,0,kldc,U,1,318,0
0x02b0,33,0,kldc,U,1,319,0
0x02b0,64,0,kldc,U,1,320,0
0x02b0,66,0,kldc,U,1,321,0
0x02b0,68,0,kldc,U,1,322,0
0x02b0,70,0,kldc,U,1,323,0
0x02b0,72,0,kldc,U,1,324,0
0x02b0,74,0,kldc,U,1,325,0
0x02b0,76,0,kldc,U,1,326,0
0x02b0,78,0,kldc,U,1,327,0
0x02b0,79,0,kldc,U,1,328,0
0x02b0,77,0,kldc,U,1,329,0
0x02b0,75,0,kldc,U,1,330,0
0x02b0,73,0,kldc,U,1,331,0
0x02b0,71,0,kldc,U,1,332,0
0x02b0,69,0,kldc,U,1,333,0
0x02b0,67,0,kldc,U,1,334,0
0x02b0,65,0,kldc,U,1,335,0
0x02b0,96,0,kldc,U,1,336,0
0x02b0,98,0,kldc,U,1,337,0
0x02b0,100,0,kldc,U,1,338,0
0x02b0,102,0,kldc,U,1,339,0
0x02b0,104,0,kldc,U,1,340,0
0x02b0,106,0,kldc,U,1,341,0
0x02b0,108,0,kldc,U,1,342,0
0x02b0,110,0,kldc,U,1,343,0
0x02b0,111,0,kldc,U,1,344,0
0x02b0,109,0,kldc,U,1,345,0
0x02b0,107,0,kldc,U,1,346,0
0x02b0,105,0,kldc,U,1,347,0
0x02b0,103,0,kldc,U,1,348,0
0x02b0,101,0,kldc,U,1,349,0
0x02b0,99,0,kldc,U,1,350,0
0x02b0,97,0,kldc,U,1,351,0
0x02ff,1088,0,kldc,U,1,352,0
0x02ff,1090,0,kldc,U,1,353,0
0x02ff,1092,0,kldc,U,1,354,0
0x02ff,1094,0,kldc,U,1,355,0
0x02ff,1096,0,kldc,U,1,356,0
0x02ff,1098,0,kldc,U,1,357,0
0x02ff,1100,0,kldc,U,1,358,0
0x02ff,1102,0,kldc,U,1,359,0
0x02ff,1103,0,kldc,U,1,360,0
0x02ff,1101,0,kldc,U,1,361,0
0x02ff,1099,0,kldc,U,1,362,0
0x02ff,1097,0,kldc,U,1,363,0
0x02ff,1095,0,kldc,U,1,364,0
0x02ff,1093,0,kldc,U,1,365,0
0x02ff,1091,0,kldc,U,1,366,0
0x02ff,1089,0,kldc,U,1,367,0
0x02ff,1120,0,kldc,U,1,368,0
0x02ff,1122,0,kldc,U,1,369,0
0x02ff,1124,0,kldc,U,1,370,0
0x02ff,1126,0,kldc,U,1,371,0
0x02ff,1128,0,kldc,U,1,372,0
0x02ff,1130,0,kldc,U,1,373,0
0x02ff,1132,0,kldc,U,1,374,0
0x02ff,1134,0,kldc,U,1,375,0
0x02ff,1135,0,kldc,U,1,376,0
0x02ff,1133,0,kldc,U,1,377,0
0x02ff,1131,0,kldc,U,1,378,0
0x02ff,1129,0,kldc,U,1,379,0
0x02ff,1127,0,kldc,U,1,380,0
0x02ff,1125,0,kldc,U,1,381,0
0x02ff,1123,0,kldc,U,1,382,0
0x02ff,1121,0,kldc,U,1,383,0
0x02ff,1054,0,kldc,Up,1,384,0
0x02ff,1052,0,kldc,Up,1,385,0
0x02ff,1050,0,kldc,Up,1,386,0
0x02ff,1048,0,kldc,Up,1,387,0
0x02ff,1046,0,kldc,Up,1,388,0
0x02ff,1044,0,kldc,Up,1,389,0
0x02ff,1042,0,kldc,Up,1,390,0
0x02ff,1040,0,kldc,Up,1,391,0
0x02ff,1041,0,kldc,Up,1,392,0
0x02ff,1043,0,kldc,Up,1,393,0
0x02ff,1045,0,kldc,Up,1,394,0
0x02ff,1047,0,kldc,Up,1,395,0
0x02ff,1049,0,kldc,Up,1,396,0
0x02ff,1051,0,kldc,Up,1,397,0
0x02ff,1053,0,kldc,Up,1,398,0
0x02ff,1055,0,kldc,Up,1,399,0
0x02ff,1086,0,kldc,Up,1,400,0
0x02ff,1084,0,kldc,Up,1,401,0
0x02ff,1082,0,kldc,Up,1,402,0
0x02ff,1080,0,kldc,Up,1,403,0
0x02ff,1078,0,kldc,Up,1,404,0
0x02ff,1076,0,kldc,Up,1,405,0
0x02ff,1074,0,kldc,Up,1,406,0
0x02ff,1072,0,kldc,Up,1,407,0
0x02ff,1073,0,kldc,Up,1,408,0
0x02ff,1075,0,kldc,Up,1,409,0
0x02ff,1077,0,kldc,Up,1,410,0
0x02ff,1079,0,kldc,Up,1,411,0
0x02ff,1081,0,kldc,Up,1,412,0
0x02ff,1083,0,kldc,Up,1,413,0
0x02ff,1085,0,kldc,Up,1,414,0
0x02ff,1087,0,kldc,Up,1,415,0
0x02b0,30,0,kldc,Up,1,416,0
0x02b0,28,0,kldc,Up,1,417,0
0x02b0,26,0,kldc,Up,1,418,0
0x02b0,24,0,kldc,Up,1,419,0
0x02b0,22,0,kldc,Up,1,420,0
0x02b0,20,0,kldc,Up,1,421,0
0x02b0,18,0,kldc,Up,1,422,0
0x02b0,16,0,kldc,Up,1,423,0
0x02b0,17,0,kldc,Up,1,424,0
0x02b0,19,0,kldc,Up,1,425,0
0x02b0,21,0,kldc,Up,1,426,0
0x02b0,23,0,kldc,Up,1,427,0
0x02b0,25,0,kldc,Up,1,428,0
0x02b0,27,0,kldc,Up,1,429,0
0x02b0,29,0,kldc,Up,1,430,0
0x02b0,31,0,kldc,Up,1,431,0
0x02b0,62,0,kldc,Up,1,432,0
0x02b0,60,0,kldc,Up,1,433,0
0x02b0,58,0,kldc,Up,1,434,0
0x02b0,56,0,kldc,Up,1,435,0
0x02b0,54,0,kldc,Up,1,436,0
0x02b0,52,0,kldc,Up,1,437,0
0x02b0,50,0,kldc,Up,1,438,0
0x02b0,48,0,kldc,Up,1,439,0
0x02b0,49,0,kldc,Up,1,440,0
0x02b0,51,0,kldc,Up,1,441,0
0x02b0,53,0,kldc,Up,1,442,0
0x02b0,55,0,kldc,Up,1,443,0
0x02b0,57,0,kldc,Up,1,444,0
0x02b0,59,0,kldc,Up,1,445,0
0x02b0,61,0,kldc,Up,1,446,0
0x02b0,63,0,kldc,Up,1,447,0
0x02b0,94,0,kldc,Up,1,448,0
0x02b0,92,0,kldc,Up,1,449,0
0x02b0,90,0,kldc,Up,1,450,0
0x02b0,88,0,kldc,Up,1,451,0
0x02b0,86,0,kldc,Up,1,452,0
0x02b0,84,0,kldc,Up,1,453,0
0x02b0,82,0,kldc,Up,1,454,0
0x02b0,80,0,kldc,Up,1,455,0
0x02b0,81,0,kldc,Up,1,456,0
0x02b0,83,0,kldc,Up,1,457,0
0x02b0,85,0,kldc,Up,1,458,0
0x02b0,87,0,kldc,Up,1,459,0
0x02b0,89,0,kldc,Up,1,460,0
0x02b0,91,0,kldc,Up,1,461,0
0x02b0,93,0,kldc,Up,1,462,0
0x02b0,95,0,kldc,Up,1,463,0
0x02b0,126,0,kldc,Up,1,464,0
0x02b0,124,0,kldc,Up,1,465,0
0x02b0,122,0,kldc,Up,1,466,0
0x02b0,120,0,kldc,Up,1,467,0
0x02b0,118,0,kldc,Up,1,468,0
0x02b0,116,0,kldc,Up,1,469,0
0x02b0,114,0,kldc,Up,1,470,0
0x02b0,112,0,kldc,Up,1,471,0
0x02b0,113,0,kldc,Up,1,472,0
0x02b0,115,0,kldc,Up,1,473,0
0x02b0,117,0,kldc,Up,1,474,0
0x02b0,119,0,kldc,Up,1,475,0
0x02b0,121,0,kldc,Up,1,476,0
0x02b0,123,0,kldc,Up,1,477,0
0x02b0,125,0,kldc,Up,1,478,0
0x02b0,127,0,kldc,Up,1,479,0
0x02ff,1118,0,kldc,Up,1,480,0
0x02ff,1116,0,kldc,Up,1,481,0
0x02ff,1114,0,kldc,Up,1,482,0
0x02ff,1112,0,kldc,Up,1,483,0
0x02ff,1110,0,kldc,Up,1,484,0
0x02ff,1108,0,kldc,Up,1,485,0
0x02ff,1106,0,kldc,Up,1,486,0
0x02ff,1104,0,kldc,Up,1,487,0
0x02ff,1105,0,kldc,Up,1,488,0
0x02ff,1107,0,kldc,Up,1,489,0
0x02ff,1109,0,kldc,Up,1,490,0
0x02ff,1111,0,kldc,Up,1,491,0
0x02ff,1113,0,kldc,Up,1,492,0
0x02ff,1115,0,kldc,Up,1,493,0
0x02ff,1117,0,kldc,Up,1,494,0
0x02ff,1119,0,kldc,Up,1,495,0
0x02ff,1150,0,kldc,Up,1,496,0
0x02ff,1148,0,kldc,Up,1,497,0
0x02ff,1146,0,kldc,Up,1,498,0
0x02ff,1144,0,kldc,Up,1,499,0
0x02ff,1142,0,kldc,Up,1,500,0
0x02ff,1140,0,kldc,Up,1,501,0
0x02ff,1138,0,kldc,Up,1,502,0
0x02ff,1136,0,kldc,Up,1,503,0
0x02ff,1137,0,kldc,Up,1,504,0
0x02ff,1139,0,kldc,Up,1,505,0
0x02ff,1141,0,kldc,Up,1,506,0
0x02ff,1143,0,kldc,Up,1,507,0
0x02ff,1145,0,kldc,Up,1,508,0
0x02ff,1147,0,kldc,Up,1,509,0
0x02ff,1149,0,kldc,Up,1,510,0
0x02ff,1151,0,kldc,Up,1,511,0
0x03ff,1153,0,kldc,U,2,0,0
0x03ff,1155,0,kldc,U,2,1,0
0x03ff,1157,0,kldc,U,2,2,0
0x03ff,1159,0,kldc,U,2,3,0
0x03ff,1161,0,kldc,U,2,4,0
0x03ff,1163,0,kldc,U,2,5,0
0x03ff,1165,0,kldc,U,2,6,0
0x03ff,1167,0,kldc,U,2,7,0
0x03ff,1166,0,kldc,U,2,8,0
0x03ff,1164,0,kldc,U,2,9,0
0x03ff,1162,0,kldc,U,2,10,0
0x03ff,1160,0,kldc,U,2,11,0
0x03ff,1158,0,kldc,U,2,12,0
0x03ff,1156,0,kldc,U,2,13,0
0x03ff,1154,0,kldc,U,2,14,0
0x03ff,1152,0,kldc,U,2,15,0
0x03ff,1185,0,kldc,U,2,16,0
0x03ff,1187,0,kldc,U,2,17,0
0x03ff,1189,0,kldc,U,2,18,0
0x03ff,1191,0,kldc,U,2,19,0
0x03ff,1193,0,kldc,U,2,20,0
0x03ff,1195,0,kldc,U,2,21,0
0x03ff,1197,0,kldc,U,2,22,0
0x03ff,1199,0,kldc,U,2,23,0
0x03ff,1198,0,kldc,U,2,24,0
0x03ff,1196,0,kldc,U,2,25,0
0x03ff,1194,0,kldc,U,2,26,0
0x03ff,1192,0,kldc,U,2,27,0
0x03ff,1190,0,kldc,U,2,28,0
0x03ff,1188,0,kldc,U,2,29,0
0x03ff,1186,0,kldc,U,2,30,0
0x03ff,1184,0,kldc,U,2,31,0
0x02b2,1,0,kldc,U,2,32,0
0x02b2,3,0,kldc,U,2,33,0
0x02b2,5,0,kldc,U,2,34,0
0x02b2,7,0,kldc,U,2,35,0
0x02b2,9,0,kldc,U,2,36,0
0x02b2,11,0,kldc,U,2,37,0
0x02b2,13,0,kldc,U,2,38,0
0x02b2,15,0,kldc,U,2,39,0
0x02b2,14,0,kldc,U,2,40,0
0x02b2,12,0,kldc,U,2,41,0
0x02b2,10,0,kldc,U,2,42,0
0x02b2,8,0,kldc,U,2,43,0
0x02b2,6,0,kldc,U,2,44,0
0x02b2,4,0,kldc,U,2,45,0
0x02b2,2,0,kldc,U,2,46,0
0x02b2,0,0,kldc,U,2,47,0
0x02b2,33,0,kldc,U,2,48,0
0x02b2,35,0,kldc,U,2,49,0
0x02b2,37,0,kldc,U,2,50,0
0x02b2,39,0,kldc,U,2,51,0
0x02b2,41,0,kldc,U,2,52,0
0x02b2,43,0,kldc,U,2,53,0
0x02b2,47,0,kldc,U,2,54,0
0x02b2,45,0,kldc,U,2,55,0
0x02b2,46,0,kldc,U,2,56,0
0x02b2,44,0,kldc,U,2,57,0
0x02b2,42,0,kldc,U,2,58,0
0x02b2,40,0,kldc,U,2,59,0
0x02b2,38,0,kldc,U,2,60,0
0x02b2,36,0,kldc,U,2,61,0
0x02b2,34,0,kldc,U,2,62,0
0x02b2,32,0,kldc,U,2,63,0
0x02b2,65,0,kldc,U,2,64,0
0x02b2,67,0,kldc,U,2,65,0
0x02b2,69,0,kldc,U,2,66,0
0x02b2,71,0,kldc,U,2,67,0
0x02b2,73,0,kldc,U,2,68,0
0x02b2,75,0,kldc,U,2,69,0
0x02b2,77,0,kldc,U,2,70,0
0x02b2,79,0,kldc,U,2,71,0
0x02b2,78,0,kldc,U,2,72,0
0x02b2,76,0,kldc,U,2,73,0
0x02b2,74,0,kldc,U,2,74,0
0x02b2,72,0,kldc,U,2,75,0
0x02b2,70,0,kldc,U,2,76,0
0x02b2,68,0,kldc,U,2,77,0
0x02b2,64,0,kldc,U,2,78,0
0x02b2,66,0,kldc,U,2,79,0
0x02b2,97,0,kldc,U,2,80,0
0x02b2,99,0,kldc,U,2,81,0
0x02b2,101,0,kldc,U,2,82,0
0x02b2,103,0,kldc,U,2,83,0
0x02b2,107,0,kldc,U,2,84,0
0x02b2,105,0,kldc,U,2,85,0
0x02b2,109,0,kldc,U,2,86,0
0x02b2,111,0,kldc,U,2,87,0
0x02b2,110,0,kldc,U,2,88,0
0x02b2,108,0,kldc,U,2,89,0
0x02b2,106,0,kldc,U,2,90,0
0x02b2,104,0,kldc,U,2,91,0
0x02b2,102,0,kldc,U,2,92,0
0x02b2,100,0,kldc,U,2,93,0
0x02b2,98,0,kldc,U,2,94,0
0x02b2,96,0,kldc,U,2,95,0
0x03ff,1217,0,kldc,U,2,96,0
0x03ff,1219,0,kldc,U,2,97,0
0x03ff,1221,0,kldc,U,2,98,0
0x03ff,1223,0,kldc,U,2,99,0
0x03ff,1225,0,kldc,U,2,100,0
0x03ff,1227,0,kldc,U,2,101,0
0x03ff,1229,0,kldc,U,2,102,0
0x03ff,1231,0,kldc,U,2,103,0
0x03ff,1230,0,kldc,U,2,104,0
0x03ff,1228,0,kldc,U,2,105,0
0x03ff,1226,0,kldc,U,2,106,0
0x03ff,1224,0,kldc,U,2,107,0
0x03ff,1222,0,kldc,U,2,108,0
0x03ff,1220,0,kldc,U,2,109,0
0x03ff,1218,0,kldc,U,2,110,0
0x03ff,1216,0,kldc,U,2,111,0
0x03ff,1249,0,kldc,U,2,112,0
0x03ff,1251,0,kldc,U,2,113,0
0x03ff,1253,0,kldc,U,2,114,0
0x03ff,1255,0,kldc,U,2,115,0
0x03ff,1257,0,kldc,U,2,116,0
0x03ff,1259,0,kldc,U,2,117,0
0x03ff,1261,0,kldc,U,2,118,0
0x03ff,1263,0,kldc,U,2,119,0
0x03ff,1262,0,kldc,U,2,120,0
0x03ff,1260,0,kldc,U,2,121,0
0x03ff,1258,0,kldc,U,2,122,0
0x03ff,1256,0,kldc,U,2,123,0
0x03ff,1254,0,kldc,U,2,124,0
0x03ff,1252,0,kldc,U,2,125,0
0x03ff,1250,0,kldc,U,2,126,0
0x03ff,1248,0,kldc,U,2,127,0
0x03ff,1183,0,kldc,Up,2,128,0
0x03ff,1181,0,kldc,Up,2,129,0
0x03ff,1179,0,kldc,Up,2,130,0
0x03ff,1177,0,kldc,Up,2,131,0
0x03ff,1175,0,kldc,Up,2,132,0
0x03ff,1173,0,kldc,Up,2,133,0
0x03ff,1171,0,kldc,Up,2,134,0
0x03ff,1169,0,kldc,Up,2,135,0
0x03ff,1168,0,kldc,Up,2,136,0
0x03ff,1170,0,kldc,Up,2,137,0
0x03ff,1172,0,kldc,Up,2,138,0
0x03ff,1174,0,kldc,Up,2,139,0
0x03ff,1176,0,kldc,Up,2,140,0
0x03ff,1178,0,kldc,Up,2,141,0
0x03ff,1180,0,kldc,Up,2,142,0
0x03ff,1182,0,kldc,Up,2,143,0
0x03ff,1215,0,kldc,Up,2,144,0
0x03ff,1213,0,kldc,Up,2,145,0
0x03ff,1211,0,kldc,Up,2,146,0
0x03ff,1209,0,kldc,Up,2,147,0
0x03ff,1207,0,kldc,Up,2,148,0
0x03ff,1205,0,kldc,Up,2,149,0
0x03ff,1203,0,kldc,Up,2,150,0
0x03ff,1201,0,kldc,Up,2,151,0
0x03ff,1200,0,kldc,Up,2,152,0
0x03ff,1202,0,kldc,Up,2,153,0
0x03ff,1204,0,kldc,Up,2,154,0
0x03ff,1206,0,kldc,Up,2,155,0
0x03ff,1208,0,kldc,Up,2,156,0
0x03ff,1210,0,kldc,Up,2,157,0
0x03ff,1212,0,kldc,Up,2,158,0
0x03ff,1214,0,kldc,Up,2,159,0
0x02b2,31,0,kldc,Up,2,160,0
0x02b2,29,0,kldc,Up,2,161,0
0x02b2,27,0,kldc,Up,2,162,0
0x02b2,25,0,kldc,Up,2,163,0
0x02b2,23,0,kldc,Up,2,164,0
0x02b2,21,0,kldc,Up,2,165,0
0x02b2,19,0,kldc,Up,2,166,0
0x02b2,17,0,kldc,Up,2,167,0
0x02b2,16,0,kldc,Up,2,168,0
0x02b2,18,0,kldc,Up,2,169,0
0x02b2,20,0,kldc,Up,2,170,0
0x02b2,22,0,kldc,Up,2,171,0
0x02b2,24,0,kldc,Up,2,172,0
0x02b2,26,0,kldc,Up,2,173,0
0x02b2,28,0,kldc,Up,2,174,0
0x02b2,30,0,kldc,Up,2,175,0
0x02b2,63,0,kldc,Up,2,176,0
0x02b2,61,0,kldc,Up,2,177,0
0x02b2,59,0,kldc,Up,2,178,0
0x02b2,57,0,kldc,Up,2,179,0
0x02b2,55,0,kldc,Up,2,180,0
0x02b2,53,0,kldc,Up,2,181,0
0x02b2,51,0,kldc,Up,2,182,0
0x02b2,49,0,kldc,Up,2,183,0
0x02b2,48,0,kldc,Up,2,184,0
0x02b2,50,0,kldc,Up,2,185,0
0x02b2,52,0,kldc,Up,2,186,0
0x02b2,54,0,kldc,Up,2,187,0
0x02b2,56,0,kldc,Up,2,188,0
0x02b2,58,0,kldc,Up,2,189,0
0x02b2,60,0,kldc,Up,2,190,0
0x02b2,62,0,kldc,Up,2,191,0
0x02b2,95,0,kldc,Up,2,192,0
0x02b2,93,0,kldc,Up,2,193,0
0x02b2,91,0,kldc,Up,2,194,0
0x02b2,89,0,kldc,Up,2,195,0
0x02b2,87,0,kldc,Up,2,196,0
0x02b2,85,0,kldc,Up,2,197,0
0x02b2,83,0,kldc,Up,2,198,0
0x02b2,81,0,kldc,Up,2,199,0
0x02b2,80,0,kldc,Up,2,200,0
0x02b2,82,0,kldc,Up,2,201,0
0x02b2,84,0,kldc,Up,2,202,0
0x02b2,86,0,kldc,Up,2,203,0
0x02b2,88,0,kldc,Up,2,204,0
0x02b2,90,0,kldc,Up,2,205,0
0x02b2,92,0,kldc,Up,2,206,0
0x02b2,94,0,kldc,Up,2,207,0
0x02b2,127,0,kldc,Up,2,208,0
0x02b2,125,0,kldc,Up,2,209,0
0x02b2,123,0,kldc,Up,2,210,0
0x02b2,121,0,kldc,Up,2,211,0
0x02b2,119,0,kldc,Up,2,212,0
0x02b2,117,0,kldc,Up,2,213,0
0x02b2,115,0,kldc,Up,2,214,0
0x02b2,113,0,kldc,Up,2,215,0
0x02b2,112,0,kldc,Up,2,216,0
0x02b2,114,0,kldc,Up,2,217,0
0x02b2,116,0,kldc,Up,2,218,0
0x02b2,118,0,kldc,Up,2,219,0
0x02b2,120,0,kldc,Up,2,220,0
0x02b2,122,0,kldc,Up,2,221,0
0x02b2,124,0,kldc,Up,2,222,0
0x02b2,126,0,kldc,Up,2,223,0
0x03ff,1247,0,kldc,Up,2,224,0
0x03ff,1245,0,kldc,Up,2,225,0
0x03ff,1243,0,kldc,Up,2,226,0
0x03ff,1241,0,kldc,Up,2,227,0
0x03ff,1239,0,kldc,Up,2,228,0
0x03ff,1237,0,kldc,Up,2,229,0
0x03ff,1235,0,kldc,Up,2,230,0
0x03ff,1233,0,kldc,Up,2,231,0
0x03ff,1232,0,kldc,Up,2,232,0
0x03ff,1234,0,kldc,Up,2,233,0
0x03ff,1236,0,kldc,Up,2,234,0
0x03ff,1238,0,kldc,Up,2,235,0
0x03ff,1240,0,kldc,Up,2,236,0
0x03ff,1242,0,kldc,Up,2,237,0
0x03ff,1244,0,kldc,Up,2,238,0
0x03ff,1246,0,kldc,Up,2,239,0
0x03ff,1279,0,kldc,Up,2,240,0
0x03ff,1277,0,kldc,Up,2,241,0
0x03ff,1275,0,kldc,Up,2,242,0
0x03ff,1273,0,kldc,Up,2,243,0
0x03ff,1271,0,kldc,Up,2,244,0
0x03ff,1269,0,kldc,Up,2,245,0
0x03ff,1267,0,kldc,Up,2,246,0
0x03ff,1265,0,kldc,Up,2,247,0
0x03ff,1264,0,kldc,Up,2,248,0
0x03ff,1266,0,kldc,Up,2,249,0
0x03ff,1268,0,kldc,Up,2,250,0
0x03ff,1270,0,kldc,Up,2,251,0
0x03ff,1272,0,kldc,Up,2,252,0
0x03ff,1274,0,kldc,Up,2,253,0
0x03ff,1276,0,kldc,Up,2,254,0
0x03ff,1278,0,kldc,Up,2,255,0
0x03ff,1024,0,kldc,V,2,256,0
0x03ff,1026,0,kldc,V,2,257,0
0x03ff,1028,0,kldc,V,2,258,0
0x03ff,1030,0,kldc,V,2,259,0
0x03ff,1032,0,kldc,V,2,260,0
0x03ff,1034,0,kldc,V,2,261,0
0x03ff,1036,0,kldc,V,2,262,0
0x03ff,1038,0,kldc,V,2,263,0
0x03ff,1039,0,kldc,V,2,264,0
0x03ff,1037,0,kldc,V,2,265,0
0x03ff,1035,0,kldc,V,2,266,0
0x03ff,1033,0,kldc,V,2,267,0
0x03ff,1031,0,kldc,V,2,268,0
0x03ff,1029,0,kldc,V,2,269,0
0x03ff,1027,0,kldc,V,2,270,0
0x03ff,1025,0,kldc,V,2,271,0
0x03ff,1056,0,kldc,V,2,272,0
0x03ff,1058,0,kldc,V,2,273,0
0x03ff,1060,0,kldc,V,2,274,0
0x03ff,1062,0,kldc,V,2,275,0
0x03ff,1064,0,kldc,V,2,276,0
0x03ff,1066,0,kldc,V,2,277,0
0x03ff,1068,0,kldc,V,2,278,0
0x03ff,1070,0,kldc,V,2,279,0
0x03ff,1071,0,kldc,V,2,280,0
0x03ff,1069,0,kldc,V,2,281,0
0x03ff,1067,0,kldc,V,2,282,0
0x03ff,1065,0,kldc,V,2,283,0
0x03ff,1063,0,kldc,V,2,284,0
0x03ff,1061,0,kldc,V,2,285,0
0x03ff,1059,0,kldc,V,2,286,0
0x03ff,1057,0,kldc,V,2,287,0
0x02b3,33,0,kldc,V,2,288,0
0x02b3,35,0,kldc,V,2,289,0
0x02b3,37,0,kldc,V,2,290,0
0x02b3,39,0,kldc,V,2,291,0
0x02b3,41,0,kldc,V,2,292,0
0x02b3,43,0,kldc,V,2,293,0
0x02b3,45,0,kldc,V,2,294,0
0x02b3,47,0,kldc,V,2,295,0
0x02b3,46,0,kldc,V,2,296,0
0x02b3,44,0,kldc,V,2,297,0
0x02b3,42,0,kldc,V,2,298,0
0x02b3,40,0,kldc,V,2,299,0
0x02b3,38,0,kldc,V,2,300,0
0x02b3,36,0,kldc,V,2,301,0
0x02b3,34,0,kldc,V,2,302,0
0x02b3,32,0,kldc,V,2,303,0
0x02b3,1,0,kldc,V,2,304,0
0x02b3,3,0,kldc,V,2,305,0
0x02b3,5,0,kldc,V,2,306,0
0x02b3,7,0,kldc,V,2,307,0
0x02b3,9,0,kldc,V,2,308,0
0x02b3,11,0,kldc,V,2,309,0
0x02b3,13,0,kldc,V,2,310,0
0x02b3,15,0,kldc,V,2,311,0
0x02b3,14,0,kldc,V,2,312,0
0x02b3,12,0,kldc,V,2,313,0
0x02b3,10,0,kldc,V,2,314,0
0x02b3,8,0,kldc,V,2,315,0
0x02b3,6,0,kldc,V,2,316,0
0x02b3,4,0,kldc,V,2,317,0
0x02b3,2,0,kldc,V,2,318,0
0x02b3,0,0,kldc,V,2,319,0
0x02b3,97,0,kldc,V,2,320,0
0x02b3,99,0,kldc,V,2,321,0
0x02b3,101,0,kldc,V,2,322,0
0x02b3,103,0,kldc,V,2,323,0
0x02b3,105,0,kldc,V,2,324,0
0x02b3,107,0,kldc,V,2,325,0
0x02b3,109,0,kldc,V,2,326,0
0x02b3,111,0,kldc,V,2,327,0
0x02b3,110,0,kldc,V,2,328,0
0x02b3,108,0,kldc,V,2,329,0
0x02b3,106,0,kldc,V,2,330,0
0x02b3,104,0,kldc,V,2,331,0
0x02b3,102,0,kldc,V,2,332,0
0x02b3,100,0,kldc,V,2,333,0
0x02b3,98,0,kldc,V,2,334,0
0x02b3,96,0,kldc,V,2,335,0
0x02b3,65,0,kldc,V,2,336,0
0x02b3,67,0,kldc,V,2,337,0
0x02b3,69,0,kldc,V,2,338,0
0x02b3,71,0,kldc,V,2,339,0
0x02b3,73,0,kldc,V,2,340,0
0x02b3,75,0,kldc,V,2,341,0
0x02b3,77,0,kldc,V,2,342,0
0x02b3,79,0,kldc,V,2,343,0
0x02b3,78,0,kldc,V,2,344,0
0x02b3,76,0,kldc,V,2,345,0
0x02b3,74,0,kldc,V,2,346,0
0x02b3,72,0,kldc,V,2,347,0
0x02b3,70,0,kldc,V,2,348,0
0x02b3,68,0,kldc,V,2,349,0
0x02b3,66,0,kldc,V,2,350,0
0x02b3,64,0,kldc,V,2,351,0
0x03ff,1088,0,kldc,V,2,352,0
0x03ff,1090,0,kldc,V,2,353,0
0x03ff,1092,0,kldc,V,2,354,0
0x03ff,1094,0,kldc,V,2,355,0
0x03ff,1096,0,kldc,V,2,356,0
0x03ff,1098,0,kldc,V,2,357,0
0x03ff,1100,0,kldc,V,2,358,0
0x03ff,1102,0,kldc,V,2,359,0
0x03ff,1103,0,kldc,V,2,360,0
0x03ff,1101,0,kldc,V,2,361,0
0x03ff,1099,0,kldc,V,2,362,0
0x03ff,1097,0,kldc,V,2,363,0
0x03ff,1095,0,kldc,V,2,364,0
0x03ff,1093,0,kldc,V,2,365,0
0x03ff,1091,0,kldc,V,2,366,0
0x03ff,1089,0,kldc,V,2,367,0
0x03ff,1120,0,kldc,V,2,368,0
0x03ff,1122,0,kldc,V,2,369,0
0x03ff,1124,0,kldc,V,2,370,0
0x03ff,1126,0,kldc,V,2,371,0
0x03ff,1128,0,kldc,V,2,372,0
0x03ff,1130,0,kldc,V,2,373,0
0x03ff,1132,0,kldc,V,2,374,0
0x03ff,1134,0,kldc,V,2,375,0
0x03ff,1135,0,kldc,V,2,376,0
0x03ff,1133,0,kldc,V,2,377,0
